annual	[('174', 518, 0), ('2', 365, 0), ('36', 365, 0), ('53', 365, 0), ('88', 365, 0), ('115', 365, 0), ('117', 365, 0), ('168', 365, 0), ('180', 365, 0), ('210', 365, 0), ('260', 365, 0), ('270', 365, 0), ('281', 365, 0), ('282', 365, 0), ('298', 365, 0), ('336', 365, 0), ('367', 365, 0), ('368', 365, 0), ('370', 365, 0), ('385', 365, 0), ('390', 365, 0), ('401', 365, 0), ('406', 365, 0), ('417', 365, 0), ('455', 365, 0), ('476', 365, 0), ('477', 365, 0), ('485', 365, 0), ('497', 365, 0), ('8', 281, 0), ('15', 281, 0), ('25', 281, 0), ('29', 281, 0), ('74', 281, 0), ('77', 281, 0), ('111', 281, 0), ('137', 281, 0), ('149', 281, 0), ('222', 281, 0), ('224', 281, 0), ('225', 281, 0), ('247', 281, 0), ('250', 281, 0), ('289', 281, 0), ('312', 281, 0), ('330', 281, 0), ('340', 281, 0), ('341', 281, 0), ('346', 281, 0), ('350', 281, 0), ('375', 281, 0), ('376', 281, 0), ('397', 281, 0), ('403', 281, 0), ('410', 281, 0), ('449', 281, 0), ('454', 281, 0), ('460', 281, 0)]
anteat	[('2', 315, 0), ('53', 315, 0), ('88', 315, 0), ('115', 315, 0), ('117', 315, 0), ('168', 315, 0), ('180', 315, 0), ('210', 315, 0), ('260', 315, 0), ('270', 315, 0), ('281', 315, 0), ('282', 315, 0), ('298', 315, 0), ('336', 315, 0), ('367', 315, 0), ('368', 315, 0), ('370', 315, 0), ('385', 315, 0), ('390', 315, 0), ('401', 315, 0), ('406', 315, 0), ('455', 315, 0), ('476', 315, 0), ('477', 315, 0), ('485', 315, 0), ('497', 315, 0)]
appli	[('103', 469, 0), ('129', 469, 0), ('344', 469, 0), ('353', 469, 0), ('458', 469, 0), ('462', 469, 0), ('473', 469, 0), ('312', 389, 1), ('424', 389, 1), ('141', 389, 0), ('234', 389, 0), ('81', 343, 0), ('208', 343, 0), ('410', 343, 0), ('437', 343, 0), ('471', 343, 0), ('440', 263, 1), ('2', 263, 0), ('8', 263, 0), ('15', 263, 0), ('25', 263, 0), ('29', 263, 0), ('36', 263, 0), ('51', 263, 0), ('53', 263, 0), ('74', 263, 0), ('77', 263, 0), ('88', 263, 0), ('96', 263, 0), ('108', 263, 0), ('111', 263, 0), ('115', 263, 0), ('117', 263, 0), ('137', 263, 0), ('149', 263, 0), ('168', 263, 0), ('174', 263, 0), ('180', 263, 0), ('193', 263, 0), ('200', 263, 0), ('210', 263, 0), ('219', 263, 0), ('222', 263, 0), ('224', 263, 0), ('225', 263, 0), ('232', 263, 0), ('247', 263, 0), ('250', 263, 0), ('260', 263, 0), ('267', 263, 0), ('270', 263, 0), ('271', 263, 0), ('279', 263, 0), ('281', 263, 0), ('282', 263, 0), ('289', 263, 0), ('298', 263, 0), ('323', 263, 0), ('330', 263, 0), ('336', 263, 0), ('340', 263, 0), ('341', 263, 0), ('346', 263, 0), ('350', 263, 0), ('363', 263, 0), ('367', 263, 0), ('368', 263, 0), ('370', 263, 0), ('375', 263, 0), ('385', 263, 0), ('390', 263, 0), ('397', 263, 0), ('401', 263, 0), ('403', 263, 0), ('406', 263, 0), ('417', 263, 0), ('449', 263, 0), ('454', 263, 0), ('455', 263, 0), ('457', 263, 0), ('460', 263, 0), ('464', 263, 0), ('476', 263, 0), ('477', 263, 0), ('485', 263, 0), ('497', 263, 0)]
area	[('437', 497, 0), ('289', 432, 1), ('449', 432, 1), ('112', 432, 0), ('225', 432, 0), ('460', 432, 0), ('15', 398, 1), ('74', 398, 1), ('111', 398, 1), ('224', 398, 1), ('330', 398, 1), ('375', 398, 1), ('397', 398, 1), ('454', 398, 1), ('208', 398, 0), ('269', 398, 0), ('81', 351, 0), ('347', 351, 0), ('2', 269, 0), ('8', 269, 0), ('25', 269, 0), ('29', 269, 0), ('33', 269, 0), ('36', 269, 0), ('51', 269, 0), ('53', 269, 0), ('77', 269, 0), ('88', 269, 0), ('96', 269, 0), ('115', 269, 0), ('117', 269, 0), ('137', 269, 0), ('149', 269, 0), ('168', 269, 0), ('180', 269, 0), ('191', 269, 0), ('200', 269, 0), ('210', 269, 0), ('216', 269, 0), ('222', 269, 0), ('232', 269, 0), ('236', 269, 0), ('247', 269, 0), ('250', 269, 0), ('260', 269, 0), ('267', 269, 0), ('270', 269, 0), ('281', 269, 0), ('282', 269, 0), ('298', 269, 0), ('326', 269, 0), ('336', 269, 0), ('340', 269, 0), ('341', 269, 0), ('346', 269, 0), ('350', 269, 0), ('367', 269, 0), ('368', 269, 0), ('370', 269, 0), ('378', 269, 0), ('385', 269, 0), ('386', 269, 0), ('390', 269, 0), ('401', 269, 0), ('403', 269, 0), ('406', 269, 0), ('410', 269, 0), ('417', 269, 0), ('455', 269, 0), ('464', 269, 0), ('469', 269, 0), ('476', 269, 0), ('477', 269, 0), ('485', 269, 0), ('497', 269, 0)]
around	[('234', 438, 0), ('51', 386, 0), ('232', 386, 0), ('267', 386, 0), ('2', 297, 0), ('53', 297, 0), ('88', 297, 0), ('103', 297, 0), ('115', 297, 0), ('117', 297, 0), ('129', 297, 0), ('168', 297, 0), ('180', 297, 0), ('204', 297, 0), ('210', 297, 0), ('260', 297, 0), ('270', 297, 0), ('281', 297, 0), ('282', 297, 0), ('298', 297, 0), ('336', 297, 0), ('344', 297, 0), ('353', 297, 0), ('367', 297, 0), ('368', 297, 0), ('370', 297, 0), ('385', 297, 0), ('390', 297, 0), ('401', 297, 0), ('406', 297, 0), ('410', 297, 0), ('452', 297, 0), ('455', 297, 0), ('458', 297, 0), ('462', 297, 0), ('473', 297, 0), ('476', 297, 0), ('477', 297, 0), ('485', 297, 0), ('497', 297, 0)]
associ	[('183', 590, 0), ('471', 427, 0), ('174', 376, 0), ('312', 376, 0), ('417', 376, 0), ('437', 376, 0), ('2', 289, 0), ('53', 289, 0), ('81', 289, 0), ('86', 289, 0), ('88', 289, 0), ('103', 289, 0), ('115', 289, 0), ('117', 289, 0), ('129', 289, 0), ('168', 289, 0), ('180', 289, 0), ('208', 289, 0), ('210', 289, 0), ('221', 289, 0), ('260', 289, 0), ('270', 289, 0), ('281', 289, 0), ('282', 289, 0), ('298', 289, 0), ('299', 289, 0), ('336', 289, 0), ('344', 289, 0), ('353', 289, 0), ('367', 289, 0), ('368', 289, 0), ('370', 289, 0), ('373', 289, 0), ('385', 289, 0), ('390', 289, 0), ('401', 289, 0), ('406', 289, 0), ('424', 289, 0), ('439', 289, 0), ('455', 289, 0), ('458', 289, 0), ('460', 289, 0), ('462', 289, 0), ('473', 289, 0), ('476', 289, 0), ('477', 289, 0), ('485', 289, 0), ('497', 289, 0)]
attachev	[('2', 368, 0), ('8', 368, 0), ('15', 368, 0), ('25', 368, 0), ('29', 368, 0), ('36', 368, 0), ('53', 368, 0), ('74', 368, 0), ('77', 368, 0), ('88', 368, 0), ('111', 368, 0), ('115', 368, 0), ('117', 368, 0), ('137', 368, 0), ('149', 368, 0), ('168', 368, 0), ('180', 368, 0), ('210', 368, 0), ('222', 368, 0), ('224', 368, 0), ('225', 368, 0), ('247', 368, 0), ('250', 368, 0), ('260', 368, 0), ('270', 368, 0), ('281', 368, 0), ('282', 368, 0), ('289', 368, 0), ('298', 368, 0), ('330', 368, 0), ('336', 368, 0), ('340', 368, 0), ('341', 368, 0), ('346', 368, 0), ('350', 368, 0), ('367', 368, 0), ('368', 368, 0), ('370', 368, 0), ('375', 368, 0), ('385', 368, 0), ('390', 368, 0), ('396', 368, 0), ('397', 368, 0), ('401', 368, 0), ('403', 368, 0), ('406', 368, 0), ('410', 368, 0), ('449', 368, 0), ('454', 368, 0), ('455', 368, 0), ('460', 368, 0), ('476', 368, 0), ('477', 368, 0), ('485', 368, 0), ('497', 368, 0)]
attempt	[('2', 306, 0), ('50', 306, 0), ('53', 306, 0), ('63', 306, 0), ('88', 306, 0), ('115', 306, 0), ('117', 306, 0), ('168', 306, 0), ('180', 306, 0), ('210', 306, 0), ('260', 306, 0), ('270', 306, 0), ('281', 306, 0), ('282', 306, 0), ('298', 306, 0), ('336', 306, 0), ('367', 306, 0), ('368', 306, 0), ('370', 306, 0), ('384', 306, 0), ('385', 306, 0), ('390', 306, 0), ('396', 306, 0), ('401', 306, 0), ('406', 306, 0), ('437', 306, 0), ('455', 306, 0), ('471', 306, 0), ('476', 306, 0), ('477', 306, 0), ('485', 306, 0), ('497', 306, 0)]
background	[('197', 604, 0), ('252', 548, 0), ('358', 521, 0), ('141', 487, 0), ('2', 404, 0), ('8', 404, 0), ('15', 404, 0), ('25', 404, 0), ('29', 404, 0), ('36', 404, 0), ('53', 404, 0), ('74', 404, 0), ('77', 404, 0), ('88', 404, 0), ('111', 404, 0), ('115', 404, 0), ('117', 404, 0), ('137', 404, 0), ('149', 404, 0), ('168', 404, 0), ('180', 404, 0), ('210', 404, 0), ('222', 404, 0), ('224', 404, 0), ('225', 404, 0), ('247', 404, 0), ('250', 404, 0), ('260', 404, 0), ('270', 404, 0), ('281', 404, 0), ('282', 404, 0), ('289', 404, 0), ('298', 404, 0), ('330', 404, 0), ('336', 404, 0), ('340', 404, 0), ('341', 404, 0), ('346', 404, 0), ('350', 404, 0), ('367', 404, 0), ('368', 404, 0), ('370', 404, 0), ('375', 404, 0), ('385', 404, 0), ('390', 404, 0), ('397', 404, 0), ('401', 404, 0), ('403', 404, 0), ('406', 404, 0), ('410', 404, 0), ('449', 404, 0), ('454', 404, 0), ('455', 404, 0), ('460', 404, 0), ('476', 404, 0), ('477', 404, 0), ('485', 404, 0), ('497', 404, 0), ('103', 356, 0), ('129', 356, 0), ('344', 356, 0), ('353', 356, 0), ('417', 356, 0), ('458', 356, 0), ('462', 356, 0), ('473', 356, 0), ('263', 274, 0), ('464', 274, 0)]
biguci	[('2', 284, 0), ('8', 284, 0), ('15', 284, 0), ('25', 284, 0), ('29', 284, 0), ('36', 284, 0), ('53', 284, 0), ('74', 284, 0), ('77', 284, 0), ('88', 284, 0), ('111', 284, 0), ('115', 284, 0), ('117', 284, 0), ('137', 284, 0), ('149', 284, 0), ('168', 284, 0), ('180', 284, 0), ('210', 284, 0), ('222', 284, 0), ('224', 284, 0), ('225', 284, 0), ('247', 284, 0), ('250', 284, 0), ('260', 284, 0), ('270', 284, 0), ('281', 284, 0), ('282', 284, 0), ('289', 284, 0), ('298', 284, 0), ('330', 284, 0), ('336', 284, 0), ('340', 284, 0), ('341', 284, 0), ('346', 284, 0), ('350', 284, 0), ('367', 284, 0), ('368', 284, 0), ('370', 284, 0), ('375', 284, 0), ('385', 284, 0), ('390', 284, 0), ('397', 284, 0), ('401', 284, 0), ('403', 284, 0), ('406', 284, 0), ('410', 284, 0), ('449', 284, 0), ('454', 284, 0), ('455', 284, 0), ('460', 284, 0), ('476', 284, 0), ('477', 284, 0), ('485', 284, 0), ('497', 284, 0)]
bin	[('2', 283, 0), ('8', 283, 0), ('15', 283, 0), ('25', 283, 0), ('29', 283, 0), ('36', 283, 0), ('53', 283, 0), ('74', 283, 0), ('77', 283, 0), ('88', 283, 0), ('111', 283, 0), ('115', 283, 0), ('117', 283, 0), ('137', 283, 0), ('149', 283, 0), ('168', 283, 0), ('180', 283, 0), ('210', 283, 0), ('222', 283, 0), ('224', 283, 0), ('225', 283, 0), ('247', 283, 0), ('250', 283, 0), ('260', 283, 0), ('270', 283, 0), ('281', 283, 0), ('282', 283, 0), ('289', 283, 0), ('298', 283, 0), ('330', 283, 0), ('336', 283, 0), ('340', 283, 0), ('341', 283, 0), ('346', 283, 0), ('350', 283, 0), ('367', 283, 0), ('368', 283, 0), ('370', 283, 0), ('375', 283, 0), ('385', 283, 0), ('390', 283, 0), ('396', 283, 0), ('397', 283, 0), ('401', 283, 0), ('403', 283, 0), ('406', 283, 0), ('410', 283, 0), ('449', 283, 0), ('454', 283, 0), ('455', 283, 0), ('460', 283, 0), ('476', 283, 0), ('477', 283, 0), ('485', 283, 0), ('497', 283, 0)]
block	[('2', 412, 0), ('53', 412, 0), ('88', 412, 0), ('115', 412, 0), ('117', 412, 0), ('141', 412, 0), ('168', 412, 0), ('180', 412, 0), ('210', 412, 0), ('260', 412, 0), ('270', 412, 0), ('281', 412, 0), ('282', 412, 0), ('298', 412, 0), ('336', 412, 0), ('367', 412, 0), ('368', 412, 0), ('370', 412, 0), ('385', 412, 0), ('390', 412, 0), ('401', 412, 0), ('406', 412, 0), ('455', 412, 0), ('476', 412, 0), ('477', 412, 0), ('485', 412, 0), ('497', 412, 0), ('8', 363, 0), ('15', 363, 0), ('25', 363, 0), ('29', 363, 0), ('36', 363, 0), ('74', 363, 0), ('77', 363, 0), ('111', 363, 0), ('137', 363, 0), ('149', 363, 0), ('222', 363, 0), ('224', 363, 0), ('225', 363, 0), ('247', 363, 0), ('250', 363, 0), ('289', 363, 0), ('330', 363, 0), ('340', 363, 0), ('341', 363, 0), ('346', 363, 0), ('350', 363, 0), ('375', 363, 0), ('397', 363, 0), ('403', 363, 0), ('410', 363, 0), ('449', 363, 0), ('454', 363, 0), ('460', 363, 0), ('6', 279, 0), ('68', 279, 0), ('94', 279, 0), ('147', 279, 0), ('198', 279, 0)]
bottom	[('96', 365, 0), ('2', 281, 0), ('8', 281, 0), ('15', 281, 0), ('25', 281, 0), ('29', 281, 0), ('36', 281, 0), ('53', 281, 0), ('74', 281, 0), ('77', 281, 0), ('88', 281, 0), ('111', 281, 0), ('115', 281, 0), ('117', 281, 0), ('137', 281, 0), ('149', 281, 0), ('168', 281, 0), ('180', 281, 0), ('197', 281, 0), ('210', 281, 0), ('221', 281, 0), ('222', 281, 0), ('224', 281, 0), ('225', 281, 0), ('247', 281, 0), ('250', 281, 0), ('252', 281, 0), ('260', 281, 0), ('270', 281, 0), ('281', 281, 0), ('282', 281, 0), ('289', 281, 0), ('298', 281, 0), ('330', 281, 0), ('336', 281, 0), ('340', 281, 0), ('341', 281, 0), ('346', 281, 0), ('350', 281, 0), ('367', 281, 0), ('368', 281, 0), ('370', 281, 0), ('375', 281, 0), ('385', 281, 0), ('390', 281, 0), ('397', 281, 0), ('401', 281, 0), ('403', 281, 0), ('406', 281, 0), ('410', 281, 0), ('449', 281, 0), ('454', 281, 0), ('455', 281, 0), ('460', 281, 0), ('476', 281, 0), ('477', 281, 0), ('485', 281, 0), ('497', 281, 0)]
bren	[('3', 657, 0), ('62', 657, 0), ('153', 657, 0), ('213', 657, 0), ('222', 649, 0), ('77', 641, 0), ('149', 641, 0), ('29', 632, 0), ('250', 632, 0), ('341', 632, 0), ('247', 628, 0), ('350', 628, 0), ('403', 623, 0), ('340', 618, 0), ('25', 612, 0), ('346', 612, 0), ('8', 607, 0), ('2', 527, 0), ('53', 527, 0), ('88', 527, 0), ('115', 527, 0), ('117', 527, 0), ('168', 527, 0), ('180', 527, 0), ('210', 527, 0), ('260', 527, 0), ('270', 527, 0), ('281', 527, 0), ('282', 527, 0), ('298', 527, 0), ('336', 527, 0), ('367', 527, 0), ('368', 527, 0), ('370', 527, 0), ('385', 527, 0), ('390', 527, 0), ('401', 527, 0), ('406', 527, 0), ('455', 527, 0), ('476', 527, 0), ('477', 527, 0), ('485', 527, 0), ('497', 527, 0), ('410', 502, 0), ('483', 502, 0), ('460', 487, 0), ('74', 469, 0), ('111', 469, 0), ('224', 469, 0), ('289', 469, 0), ('454', 469, 0), ('15', 448, 0), ('36', 448, 0), ('39', 448, 0), ('42', 448, 0), ('45', 448, 0), ('89', 448, 0), ('137', 448, 0), ('171', 448, 0), ('225', 448, 0), ('259', 448, 0), ('330', 448, 0), ('331', 448, 0), ('375', 448, 0), ('397', 448, 0), ('431', 448, 0), ('449', 448, 0), ('378', 422, 2), ('215', 343, 1), ('288', 343, 0), ('450', 343, 0), ('27', 263, 0), ('94', 263, 0), ('112', 263, 0), ('132', 263, 0), ('146', 263, 0), ('172', 263, 0), ('203', 263, 0), ('218', 263, 0), ('221', 263, 0), ('237', 263, 0), ('312', 263, 0), ('424', 263, 0), ('444', 263, 0), ('486', 263, 0), ('495', 263, 0)]
brought	[('2', 312, 0), ('53', 312, 0), ('88', 312, 0), ('115', 312, 0), ('117', 312, 0), ('168', 312, 0), ('180', 312, 0), ('210', 312, 0), ('236', 312, 0), ('260', 312, 0), ('270', 312, 0), ('281', 312, 0), ('282', 312, 0), ('298', 312, 0), ('336', 312, 0), ('367', 312, 0), ('368', 312, 0), ('370', 312, 0), ('385', 312, 0), ('390', 312, 0), ('401', 312, 0), ('406', 312, 0), ('455', 312, 0), ('469', 312, 0), ('476', 312, 0), ('477', 312, 0), ('485', 312, 0), ('497', 312, 0)]
